Datetime	Coins Holding	Trade Slots	Pausebot Active	Session Profit %	Session Profit $	Session Profit Unrealised %	Session Profit Unrealised $	Session Profit Total %	Session Profit Total $	All Time Profit %	All Time Profit $	Total Trades	Won Trades	Lost Trades	Win Loss Ratio
22-03-13 07:40:07	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 07:41:23	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 07:42:39	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 07:43:40	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 07:44:41	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 07:45:57	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 07:46:58	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 07:48:15	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 07:49:31	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 07:50:32	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 07:51:33	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 07:52:34	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 07:53:35	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 07:54:37	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 07:55:38	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 07:56:42	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 07:57:59	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 07:59:00	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 08:00:16	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 08:01:32	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 08:02:50	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 08:04:06	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 08:05:22	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 08:06:39	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 08:07:41	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 08:08:42	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 08:09:58	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 08:11:16	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 08:12:18	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 08:13:21	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 08:14:24	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 08:15:28	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 08:16:44	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 08:17:46	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 08:18:47	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 08:20:03	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 08:21:05	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 08:22:06	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 08:23:22	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 08:24:24	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 08:25:27	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 08:26:28	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 08:27:32	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 08:28:34	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 08:29:35	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 08:30:53	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 08:31:56	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 08:32:57	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 08:34:13	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 08:35:15	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 08:36:17	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 08:37:33	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 08:38:36	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 08:39:52	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 08:40:54	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 08:41:55	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 08:43:12	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 08:44:13	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 08:45:15	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 08:46:16	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 08:47:17	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 08:48:19	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 08:49:20	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 08:50:21	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 08:51:37	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 08:52:53	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 08:54:10	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 08:55:11	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 08:56:12	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 08:57:29	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 08:58:45	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 08:59:46	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 09:01:02	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 09:02:03	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 09:03:04	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 09:04:05	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 09:05:08	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 09:06:25	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 09:07:26	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 09:08:42	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 09:09:44	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 09:10:45	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 09:11:46	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 09:12:47	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 09:13:48	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 09:14:49	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 09:16:06	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 09:17:22	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 09:18:38	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 09:19:40	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 09:20:41	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 09:21:42	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 09:22:43	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 09:23:45	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 09:24:46	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 09:25:47	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 09:26:48	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 09:28:05	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 09:29:06	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 09:30:07	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 09:31:09	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 09:32:11	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 09:33:27	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 09:34:43	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 09:35:59	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 09:37:02	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 09:38:04	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 09:39:20	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 09:40:21	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 09:41:23	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 09:42:39	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 09:43:55	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 09:45:12	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 09:46:28	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 09:47:44	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 09:49:00	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
22-03-13 09:50:17	0	2	False	0	0	0.0	0	0.0	0	0	0	0	0	0	0
